cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,geocoded_column,housing_psa,transit_district,day_of_week,month,hour_of_day,sus_race_code,vic_race_code,borough_code,is_completed,year,predicted_label
300427481,68,BROOKLYN,2025-02-01,1900-01-01 13:00:00,2025-02-01T00:00:00.000,17:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,2025-02-01T00:00:00.000,(null),UNKNOWN,WHITE,M,<18,WHITE,M,980485,166262,40.623035,-74.013561,"{'latitude': '40.623035', 'longitude': '-74.013561'}","{'type': 'Point', 'coordinates': [-74.013561, 40.623035]}",,,5,2,13,6,6,2,1,2025,VIOLATION
298937688,123,STATEN ISLAND,2025-01-05,1900-01-01 15:00:00,2025-01-05T00:00:00.000,15:54:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-01-05T00:00:00.000,(null),45-64,WHITE,M,45-64,WHITE,M,931740,139225,40.548669,-74.188945,"{'latitude': '40.548669', 'longitude': '-74.188945'}","{'type': 'Point', 'coordinates': [-74.188945, 40.548669]}",,,6,1,15,6,6,5,1,2025,VIOLATION
299127548,67,BROOKLYN,2025-01-04,1900-01-01 00:00:00,2025-01-07T00:00:00.000,23:59:00,COMPLETED,(null),0,N.Y. POLICE DEPT,233,MISDEMEANOR,FRONT OF,SEX CRIMES,(null),PATROL BORO BKLYN SOUTH,175,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,2025-01-08T00:00:00.000,(null),UNKNOWN,BLACK,M,<18,BLACK,F,997843,175671,40.6488507469884,-73.951016510623,"{'latitude': '40.6488507469884', 'longitude': '-73.951016510623'}","{'type': 'Point', 'coordinates': [-73.951016510623, 40.6488507469884]}",,,5,1,0,3,3,2,1,2025,VIOLATION
299710463,120,STATEN ISLAND,2025-01-17,1900-01-01 10:20:00,2025-01-17T00:00:00.000,10:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO STATEN ISLAND,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE-HOUSE,2025-01-17T00:00:00.000,(null),<18,BLACK,F,18-24,BLACK,M,961689,167504,40.626417,-74.081274,"{'latitude': '40.626417', 'longitude': '-74.081274'}","{'type': 'Point', 'coordinates': [-74.081274, 40.626417]}",,,4,1,10,3,3,5,1,2025,VIOLATION
300061339,72,BROOKLYN,2025-01-26,1900-01-01 15:05:00,2025-01-26T00:00:00.000,15:23:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO BKLYN SOUTH,108,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,HOSPITAL,2025-01-26T00:00:00.000,(null),45-64,WHITE,F,18-24,WHITE,F,978439,174981,40.646966,-74.020939,"{'latitude': '40.646966', 'longitude': '-74.020939'}","{'type': 'Point', 'coordinates': [-74.020939, 40.646966]}",,,6,1,15,6,6,2,1,2025,VIOLATION
300434378,123,STATEN ISLAND,2025-02-02,1900-01-01 17:00:00,2025-02-02T00:00:00.000,17:16:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,(null),PATROL BORO STATEN ISLAND,105,STRANGULATION 1ST,RESIDENCE-HOUSE,2025-02-02T00:00:00.000,(null),18-24,WHITE,M,18-24,WHITE,M,932050,140278,40.551563,-74.187838,"{'latitude': '40.551563', 'longitude': '-74.187838'}","{'type': 'Point', 'coordinates': [-74.187838, 40.551563]}",,,6,2,17,6,6,5,1,2025,VIOLATION
301010200,62,BROOKLYN,2025-02-11,1900-01-01 19:00:00,2025-02-12T00:00:00.000,13:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,2025-02-12T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,45-64,WHITE,M,987869,164134,40.617195,-73.986964,"{'latitude': '40.617195', 'longitude': '-73.986964'}","{'type': 'Point', 'coordinates': [-73.986964, 40.617195]}",,,1,2,19,5,6,2,1,2025,VIOLATION
299436382,14,MANHATTAN,2025-01-14,1900-01-01 19:55:00,2025-01-14T00:00:00.000,19:56:00,COMPLETED,(null),0,N.Y. POLICE DEPT,111,FELONY,(null),POSSESSION OF STOLEN PROPERTY,(null),PATROL BORO MAN SOUTH,494,"STOLEN PROPERTY 2,1,POSSESSION",STREET,2025-01-14T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE,M,985907,214900,40.7565271628063,-73.99401903776727,"{'latitude': '40.7565271628063', 'longitude': '-73.99401903776727'}","{'type': 'Point', 'coordinates': [-73.99401903776727, 40.7565271628063]}",,,1,1,19,3,6,3,1,2025,VIOLATION
301658220,121,STATEN ISLAND,2025-02-25,1900-01-01 16:10:00,2025-02-25T00:00:00.000,16:20:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO STATEN ISLAND,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE-HOUSE,2025-02-25T00:00:00.000,(null),45-64,BLACK,M,45-64,WHITE,F,939486,169777,40.632571,-74.161276,"{'latitude': '40.632571', 'longitude': '-74.161276'}","{'type': 'Point', 'coordinates': [-74.161276, 40.632571]}",,,1,2,16,3,6,5,1,2025,VIOLATION
299396481,122,STATEN ISLAND,2025-01-12,1900-01-01 14:00:00,2025-01-12T00:00:00.000,15:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO STATEN ISLAND,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",RESIDENCE-HOUSE,2025-01-12T00:00:00.000,(null),25-44,WHITE,M,45-64,WHITE,M,944901,141649,40.555391,-74.141604,"{'latitude': '40.555391', 'longitude': '-74.141604'}","{'type': 'Point', 'coordinates': [-74.141604, 40.555391]}",,,6,1,14,6,6,5,1,2025,VIOLATION
300957976,122,STATEN ISLAND,2025-02-11,1900-01-01 19:27:00,,(null),COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO STATEN ISLAND,458,"LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE-HOUSE,2025-02-12T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE,M,965092,155703,40.594033,-74.068983,"{'latitude': '40.594033', 'longitude': '-74.068983'}","{'type': 'Point', 'coordinates': [-74.068983, 40.594033]}",,,1,2,19,5,6,5,1,2025,VIOLATION
303807126,13,MANHATTAN,2025-03-27,1900-01-01 19:00:00,2025-03-27T00:00:00.000,19:25:00,COMPLETED,(null),0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,(null),PATROL BORO MAN SOUTH,175,"SEXUAL ABUSE 3,2",COMMERCIAL BUILDING,2025-03-28T00:00:00.000,(null),UNKNOWN,ASIAN / PACIFIC ISLANDER,F,25-44,BLACK,M,988886,207857,40.7372030985741,-73.9832725981497,"{'latitude': '40.7372030985741', 'longitude': '-73.9832725981497'}","{'type': 'Point', 'coordinates': [-73.9832725981497, 40.7372030985741]}",,,3,3,19,2,3,3,1,2025,VIOLATION
299259300,79,BROOKLYN,2025-01-11,1900-01-01 07:15:00,2025-01-11T00:00:00.000,07:20:00,COMPLETED,(null),0,N.Y. POLICE DEPT,105,FELONY,(null),ROBBERY,(null),PATROL BORO BKLYN NORTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,2025-01-11T00:00:00.000,(null),25-44,BLACK,M,45-64,BLACK,M,997913,189283,40.68620429561009,-73.95073523800245,"{'latitude': '40.68620429561009', 'longitude': '-73.95073523800245'}","{'type': 'Point', 'coordinates': [-73.95073523800245, 40.68620429561009]}",,,5,1,7,3,3,2,1,2025,VIOLATION
298902658,68,BROOKLYN,2025-01-04,1900-01-01 21:55:00,2025-01-04T00:00:00.000,22:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,(null),ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN SOUTH,113,"MENACING,UNCLASSIFIED",STREET,2025-01-04T00:00:00.000,(null),UNKNOWN,WHITE,M,25-44,WHITE HISPANIC,M,978061,168921,40.630323464965905,-74.02229702852388,"{'latitude': '40.630323464965905', 'longitude': '-74.02229702852388'}","{'type': 'Point', 'coordinates': [-74.02229702852388, 40.630323464965905]}",,,5,1,21,6,7,2,1,2025,VIOLATION
302407066,68,BROOKLYN,2025-03-09,1900-01-01 12:30:00,2025-03-09T00:00:00.000,12:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,2025-03-11T00:00:00.000,(null),25-44,WHITE,M,45-64,WHITE,M,978728,168439,40.629011,-74.019895,"{'latitude': '40.629011', 'longitude': '-74.019895'}","{'type': 'Point', 'coordinates': [-74.019895, 40.629011]}",,,6,3,12,6,6,2,1,2025,VIOLATION
299540122,123,STATEN ISLAND,2025-01-13,1900-01-01 14:50:00,2025-01-13T00:00:00.000,14:55:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,117,RECKLESS ENDANGERMENT 1,STREET,2025-01-16T00:00:00.000,(null),<18,WHITE,M,45-64,WHITE,M,930969,131549,40.527596,-74.191659,"{'latitude': '40.527596', 'longitude': '-74.191659'}","{'type': 'Point', 'coordinates': [-74.191659, 40.527596]}",,,0,1,14,6,6,5,1,2025,VIOLATION
300731746,121,STATEN ISLAND,2025-02-03,1900-01-01 15:47:00,2025-02-04T00:00:00.000,14:01:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2025-02-07T00:00:00.000,(null),25-44,WHITE,F,25-44,WHITE,M,938622,158564,40.60179,-74.164313,"{'latitude': '40.60179', 'longitude': '-74.164313'}","{'type': 'Point', 'coordinates': [-74.164313, 40.60179]}",,,0,2,15,6,6,5,1,2025,VIOLATION
303029277,120,STATEN ISLAND,2025-03-17,1900-01-01 19:55:00,2025-03-17T00:00:00.000,20:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,(null),PATROL BORO STATEN ISLAND,106,ASSAULT POLICE/PEACE OFFICER,RESIDENCE-HOUSE,2025-03-17T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE,L,962439,170438,40.634473,-74.078583,"{'latitude': '40.634473', 'longitude': '-74.078583'}","{'type': 'Point', 'coordinates': [-74.078583, 40.634473]}",,,0,3,19,3,6,5,1,2025,VIOLATION
299987819,123,STATEN ISLAND,2025-01-05,1900-01-01 18:30:00,,(null),COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2025-01-24T00:00:00.000,(null),25-44,WHITE,M,25-44,WHITE,M,933892,137184,40.543079,-74.181186,"{'latitude': '40.543079', 'longitude': '-74.181186'}","{'type': 'Point', 'coordinates': [-74.181186, 40.543079]}",,,6,1,18,6,6,5,1,2025,VIOLATION
302088041,78,BROOKLYN,2025-03-02,1900-01-01 17:13:00,2025-03-02T00:00:00.000,17:30:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,2025-03-02T00:00:00.000,(null),UNKNOWN,BLACK,M,25-44,BLACK,F,988405,187964,40.682603,-73.985017,"{'latitude': '40.682603', 'longitude': '-73.985017'}","{'type': 'Point', 'coordinates': [-73.985017, 40.682603]}",295,,6,3,17,3,3,2,1,2025,VIOLATION
301462784,72,BROOKLYN,2025-02-21,1900-01-01 11:55:00,2025-02-21T00:00:00.000,12:26:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,(null),PATROL BORO BKLYN SOUTH,106,ASSAULT POLICE/PEACE OFFICER,OTHER,2025-02-21T00:00:00.000,(null),45-64,WHITE,F,25-44,WHITE,L,984074,178984,40.657957,-74.000636,"{'latitude': '40.657957', 'longitude': '-74.000636'}","{'type': 'Point', 'coordinates': [-74.000636, 40.657957]}",,,4,2,11,6,6,2,1,2025,VIOLATION
299320926,123,STATEN ISLAND,2025-01-12,1900-01-01 19:24:00,2025-01-12T00:00:00.000,19:34:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,2025-01-12T00:00:00.000,(null),<18,WHITE,M,18-24,WHITE,M,935104,131537,40.527587,-74.176785,"{'latitude': '40.527587', 'longitude': '-74.176785'}","{'type': 'Point', 'coordinates': [-74.176785, 40.527587]}",,,6,1,19,6,6,5,1,2025,VIOLATION
299241784,122,STATEN ISLAND,2025-01-07,1900-01-01 14:48:00,2025-01-07T00:00:00.000,15:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2025-01-10T00:00:00.000,(null),25-44,WHITE,M,25-44,WHITE,F,953142,150071,40.578541,-74.111987,"{'latitude': '40.578541', 'longitude': '-74.111987'}","{'type': 'Point', 'coordinates': [-74.111987, 40.578541]}",,,1,1,14,6,6,5,1,2025,VIOLATION
302334693,121,STATEN ISLAND,2025-03-09,1900-01-01 12:25:00,2025-03-09T00:00:00.000,12:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-03-09T00:00:00.000,(null),UNKNOWN,BLACK,M,45-64,WHITE HISPANIC,M,948238,171255,40.636668,-74.129752,"{'latitude': '40.636668', 'longitude': '-74.129752'}","{'type': 'Point', 'coordinates': [-74.129752, 40.636668]}",,,6,3,12,3,7,5,1,2025,VIOLATION
299812546,122,STATEN ISLAND,2025-01-21,1900-01-01 18:30:00,2025-01-21T00:00:00.000,18:40:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,2025-01-21T00:00:00.000,(null),45-64,WHITE,F,45-64,WHITE,M,950828,146010,40.567387,-74.120294,"{'latitude': '40.567387', 'longitude': '-74.120294'}","{'type': 'Point', 'coordinates': [-74.120294, 40.567387]}",,,1,1,18,6,6,5,1,2025,VIOLATION
300033872,120,STATEN ISLAND,2025-01-25,1900-01-01 18:23:00,2025-01-25T00:00:00.000,18:57:00,COMPLETED,(null),0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO STATEN ISLAND,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",OTHER,2025-01-25T00:00:00.000,(null),<18,BLACK,M,<18,WHITE HISPANIC,M,961826,174435,40.645442,-74.080806,"{'latitude': '40.645442', 'longitude': '-74.080806'}","{'type': 'Point', 'coordinates': [-74.080806, 40.645442]}",,,5,1,18,3,7,5,1,2025,VIOLATION
299795239,10,MANHATTAN,2025-01-20,1900-01-01 15:45:00,2025-01-20T00:00:00.000,15:50:00,COMPLETED,(null),0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,(null),PATROL BORO MAN SOUTH,175,"SEXUAL ABUSE 3,2",GYM/FITNESS FACILITY,2025-01-21T00:00:00.000,(null),25-44,WHITE,F,<18,WHITE,F,984791,209846,40.7426636084461,-73.9980491084798,"{'latitude': '40.7426636084461', 'longitude': '-73.9980491084798'}","{'type': 'Point', 'coordinates': [-73.9980491084798, 40.7426636084461]}",,,0,1,15,6,6,3,1,2025,VIOLATION
302367512,121,STATEN ISLAND,2025-03-10,1900-01-01 17:12:00,2025-03-10T00:00:00.000,17:35:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,101,ASSAULT 3,RESIDENCE-HOUSE,2025-03-10T00:00:00.000,(null),18-24,WHITE,F,45-64,WHITE,F,940165,156248,40.595441,-74.15874,"{'latitude': '40.595441', 'longitude': '-74.15874'}","{'type': 'Point', 'coordinates': [-74.15874, 40.595441]}",,,0,3,17,6,6,5,1,2025,VIOLATION
301773005,68,BROOKLYN,2025-02-18,1900-01-01 22:20:00,2025-02-18T00:00:00.000,23:16:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",RESIDENCE-HOUSE,2025-02-27T00:00:00.000,(null),25-44,WHITE,M,25-44,WHITE HISPANIC,F,980324,166058,40.622476,-74.014143,"{'latitude': '40.622476', 'longitude': '-74.014143'}","{'type': 'Point', 'coordinates': [-74.014143, 40.622476]}",,,1,2,22,6,7,2,1,2025,VIOLATION
302755891,13,MANHATTAN,2025-03-12,1900-01-01 21:15:00,2025-03-12T00:00:00.000,21:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO MAN SOUTH,360,"ROBBERY,ATM LOCATION",STREET,2025-03-13T00:00:00.000,(null),UNKNOWN,BLACK,M,25-44,WHITE,M,986691,209690,40.742237,-73.991191,"{'latitude': '40.742237', 'longitude': '-73.991191'}","{'type': 'Point', 'coordinates': [-73.991191, 40.742237]}",,,2,3,21,3,6,3,1,2025,VIOLATION
299264205,121,STATEN ISLAND,2025-01-10,1900-01-01 21:00:00,2025-01-10T00:00:00.000,21:05:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2025-01-10T00:00:00.000,(null),25-44,WHITE,F,45-64,WHITE,M,938149,171781,40.638064,-74.166107,"{'latitude': '40.638064', 'longitude': '-74.166107'}","{'type': 'Point', 'coordinates': [-74.166107, 40.638064]}",,,4,1,21,6,6,5,1,2025,VIOLATION
298993053,68,BROOKLYN,2025-01-05,1900-01-01 21:30:00,2025-01-06T00:00:00.000,22:25:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,2025-01-06T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,45-64,BLACK HISPANIC,F,977398,165722,40.621553,-74.024681,"{'latitude': '40.621553', 'longitude': '-74.024681'}","{'type': 'Point', 'coordinates': [-74.024681, 40.621553]}",,,6,1,21,5,4,2,1,2025,VIOLATION
300057310,9,MANHATTAN,2025-01-26,1900-01-01 01:00:00,2025-01-26T00:00:00.000,03:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",BAR/NIGHT CLUB,2025-01-26T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,F,989135,203619,40.725571,-73.982375,"{'latitude': '40.725571', 'longitude': '-73.982375'}","{'type': 'Point', 'coordinates': [-73.982375, 40.725571]}",,,6,1,1,5,7,3,1,2025,VIOLATION
299062405,6,MANHATTAN,2025-01-07,1900-01-01 20:15:00,2025-01-07T00:00:00.000,20:22:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN SOUTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,2025-01-07T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE,M,984207,204453,40.727863,-74.000156,"{'latitude': '40.727863', 'longitude': '-74.000156'}","{'type': 'Point', 'coordinates': [-74.000156, 40.727863]}",,,1,1,20,5,6,3,1,2025,VIOLATION
300402989,120,STATEN ISLAND,2025-02-01,1900-01-01 19:00:00,2025-02-01T00:00:00.000,19:11:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO STATEN ISLAND,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,2025-02-01T00:00:00.000,(null),45-64,WHITE,F,65+,WHITE HISPANIC,M,961612,166618,40.623985,-74.081549,"{'latitude': '40.623985', 'longitude': '-74.081549'}","{'type': 'Point', 'coordinates': [-74.081549, 40.623985]}",1292,,5,2,19,6,7,5,1,2025,VIOLATION
299008290,18,MANHATTAN,2025-01-05,1900-01-01 20:10:00,2025-01-05T00:00:00.000,20:15:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,321,"LARCENY,PETIT FROM AUTO",STREET,2025-01-05T00:00:00.000,(null),UNKNOWN,WHITE HISPANIC,M,25-44,WHITE,M,986131,218089,40.765291,-73.993211,"{'latitude': '40.765291', 'longitude': '-73.993211'}","{'type': 'Point', 'coordinates': [-73.993211, 40.765291]}",,,6,1,20,7,6,3,1,2025,VIOLATION
301828026,1,MANHATTAN,2025-02-28,1900-01-01 05:25:00,2025-02-28T00:00:00.000,05:30:00,COMPLETED,(null),1,N.Y. TRANSIT POLICE,106,FELONY,(null),FELONY ASSAULT,(null),PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,2025-02-28T00:00:00.000,SPRING STREET,UNKNOWN,BLACK,M,25-44,WHITE HISPANIC,M,983133,203600,40.72551155957902,-74.00402994903311,"{'latitude': '40.72551155957902', 'longitude': '-74.00402994903311'}","{'type': 'Point', 'coordinates': [-74.00402994903311, 40.72551155957902]}",,2,4,2,5,3,7,3,1,2025,VIOLATION
301842819,76,BROOKLYN,2025-02-27,1900-01-01 14:15:00,2025-02-27T00:00:00.000,14:30:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,233,MISDEMEANOR,FRONT OF,SEX CRIMES,(null),PATROL BORO BKLYN SOUTH,175,"SEXUAL ABUSE 3,2",RESIDENCE - PUBLIC HOUSING,2025-02-28T00:00:00.000,(null),25-44,BLACK,F,25-44,BLACK,F,984166,188346,40.6836512406856,-74.0003043120176,"{'latitude': '40.6836512406856', 'longitude': '-74.0003043120176'}","{'type': 'Point', 'coordinates': [-74.0003043120176, 40.6836512406856]}",268,,3,2,14,3,3,2,1,2025,VIOLATION
303404126,123,STATEN ISLAND,2025-03-21,1900-01-01 21:30:00,2025-03-21T00:00:00.000,22:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,233,MISDEMEANOR,FRONT OF,SEX CRIMES,(null),PATROL BORO STATEN ISLAND,681,"CHILD, ENDANGERING WELFARE",RESIDENCE-HOUSE,2025-03-22T00:00:00.000,(null),45-64,WHITE,M,<18,WHITE,M,914803,125922,40.5120382535219,-74.2497549524458,"{'latitude': '40.5120382535219', 'longitude': '-74.2497549524458'}","{'type': 'Point', 'coordinates': [-74.2497549524458, 40.5120382535219]}",,,4,3,21,6,6,5,1,2025,VIOLATION
299709970,13,MANHATTAN,2025-01-19,1900-01-01 20:20:00,2025-01-19T00:00:00.000,20:24:00,COMPLETED,(null),0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,(null),PATROL BORO MAN SOUTH,175,"SEXUAL ABUSE 3,2",CHAIN STORE,2025-01-19T00:00:00.000,(null),25-44,BLACK,M,18-24,WHITE HISPANIC,F,988886,207857,40.7372030985741,-73.9832725981497,"{'latitude': '40.7372030985741', 'longitude': '-73.9832725981497'}","{'type': 'Point', 'coordinates': [-73.9832725981497, 40.7372030985741]}",,,6,1,20,3,7,3,1,2025,VIOLATION
299904634,121,STATEN ISLAND,2025-01-23,1900-01-01 08:25:00,2025-01-23T00:00:00.000,08:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO STATEN ISLAND,639,AGGRAVATED HARASSMENT 2,HOTEL/MOTEL,2025-01-23T00:00:00.000,(null),UNKNOWN,WHITE,M,25-44,WHITE HISPANIC,M,931188,153334,40.587393,-74.191043,"{'latitude': '40.587393', 'longitude': '-74.191043'}","{'type': 'Point', 'coordinates': [-74.191043, 40.587393]}",,,3,1,8,6,7,5,1,2025,VIOLATION
301200655,122,STATEN ISLAND,2025-02-16,1900-01-01 19:30:00,2025-02-16T00:00:00.000,19:40:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,101,ASSAULT 3,RESTAURANT/DINER,2025-02-16T00:00:00.000,(null),UNKNOWN,WHITE,M,45-64,WHITE,M,939399,137839,40.544908,-74.161378,"{'latitude': '40.544908', 'longitude': '-74.161378'}","{'type': 'Point', 'coordinates': [-74.161378, 40.544908]}",,,6,2,19,6,6,5,1,2025,VIOLATION
302241995,120,STATEN ISLAND,2025-03-07,1900-01-01 17:50:00,2025-03-07T00:00:00.000,18:14:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,2025-03-07T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE,F,951844,169622,40.632201,-74.116753,"{'latitude': '40.632201', 'longitude': '-74.116753'}","{'type': 'Point', 'coordinates': [-74.116753, 40.632201]}",,,4,3,17,3,6,5,1,2025,VIOLATION
